0,Aliyah Hunter,259 139 272 306 95
1,Chanel Snow,46 172 124 62
2,Leticia Garrett,192 257 256 263 200 170 171 240 208 146 54 88 251 29 94 191
3,Bella Pena,258 66 165 139 44 15 115 275 119 87 88 153 282 318
4,Fernando Osborn,129 34 164 197 101 200 138 75 127 175 20 309 185 250 252 191
5,Raphael Williams,288 225 323 233 234 75 109 80 20 190
6,Cooper Ashley,32 66 38 231 8 266 204 92 147 20 281 284 285 223
7,Raiden Wu,66 67 331 144 208 113 21 22 55 287
8,Jeremiah Wyatt,256 6 233 265 171 271 16 145 79 181 119 57 251 287
9,Kasey Zhang,197 264 329 268 237 111 15 152 187 220
10,Zechariah Fitzgerald,96 33 98 227 322 165 301 111 208 16 303 308 148 91 63
11,Dawson Butler,257 98 292 102 230 74 82 19 52 51 117 275 119 54 286 216
12,Kai Obrien,97 257 35 40 235 172 175 146 152 123 319
13,Ireland Harvey,98 291 99 73 332 238 305 209 86 87 56 24 94
14,Lance Wood,35 267 83 51 23 247 28 62 159
15,Katherine Tate,256 3 324 39 9 302 208 51 182 88 94
16,Kaiya Marquez,161 26 36 101 262 8 137 10 299 236 45 156 22 280 90 316
17,Kali Wallace,295 328 73 167 236 110 210 117 21 154 254
18,Greta Alexander,257 38 44 210 179 25 188 125
19,Anne Villanueva,32 290 35 153 199 11 272 53 280 313 315 92 317
20,Harley Ryan,96 258 4 5 6 75 80 242 119 55 159
21,Ashlyn Hopkins,64 99 261 326 7 262 331 251 271 17 82 50 81 309 305 58 315
22,Zander Hunt,224 256 98 7 329 314 269 239 16 315 274 116 246 182 312 89 218 187
23,Hannah Hickman,160 225 38 298 299 173 14 113 276 26 219
24,Roselyn Barton,193 163 264 331 139 13 81 119 313 311 57
25,Denzel Boone,35 101 169 332 46 18 280 220 125 127
26,Joyce Stephenson,324 42 268 269 143 16 211 53 23 57 90 123
27,Jakobe Hernandez,131 58 73 52 117 87 56 186 252 317
28,Benjamin Miles,203 300 75 14 175 270 113 309 311 186 219 31
29,Pedro Boyer,2 102 168 296 170 136 187 270 303 147 281 123
30,Luna Green,229 294 168 111 240 305 146 275 150 279 121 63
31,Semaj Baxter,165 298 302 113 306 150 279 28 221
32,Davis Villanueva,98 228 229 6 264 233 108 300 302 304 19 89 314 285 190
33,Jenny Miller,228 72 10 110 114 50 245 248 60 125 63
34,Keira Kerr,256 67 4 137 140 271 145 242 276 61
35,Abagail Green,290 37 72 330 12 108 14 251 175 19 275 118 25 218 219
36,Victor Hess,128 100 43 76 332 16 241 179 277 150 56 313 90 219 92
37,Karley Robertson,160 161 258 35 128 328 41 299 206 304 313 124 157
38,Julissa Powell,65 258 312 325 6 18 179 181 157 23 56 217 59 63 94 255
39,Hallie Cooley,97 296 328 141 269 15 109 273 181 182 284 63 255
40,Lola McIntosh,97 227 261 326 328 12 143 208 181 55 120 90 287
41,Vicente Sanchez,99 69 294 167 200 37 208 82 53 246 152 122 120
42,Lexie Kirk,229 230 154 168 108 272 209 114 115 244 278 26
43,Jane Powers,128 194 227 36 262 71 104 168 138 174 115 116 153 159
44,Emmett Stephenson,128 129 194 3 227 261 135 232 18 86 215 125
45,Alberto Carney,264 138 203 330 187 301 238 16 88 123 190
46,Lillianna McClure,96 321 257 1 160 323 294 231 233 304 306 278 25 190
47,Duncan Sweeney,130 163 70 74 172 268 142 49 241 180 91 221
48,Roselyn Preston,280 293 232 206 113 242 309 85 213 56
49,Taniyah Goodwin,288 160 193 324 200 329 138 237 47 308 181 249 159
50,Carleigh Lindsey,33 226 198 199 272 21 95 287
51,Jagger Byrd,291 68 294 199 298 299 11 77 14 15 304 144 149 118 151
52,Damien Ferguson,162 164 292 262 11 267 77 238 78 176 175 204 216 249 58 27
53,Averi Williams,224 130 26 293 263 41 267 75 173 174 112 19 275 179 218 253 223
54,Shelby Fry,288 193 2 66 196 230 107 11 76 80 146 310 120
55,Itzel Cooley,132 103 7 40 168 143 20 125 186 61 94
56,Shaniya Christian,132 267 13 147 281 27 36 38 167 48 314 59 60 65 209 87 215 219 94 123
57,Esteban Tapia,8 73 331 79 304 207 244 279 24 26 187 317 216
58,Davin Shah,295 267 107 237 251 112 81 210 116 181 52 214 21 27
59,Amari Nolan,192 161 160 131 228 261 129 199 72 329 38 267 180 85 213 56
60,Kadyn Harris,256 33 67 72 265 73 92 87 312 121 56 283 188 126 255
61,Ayden Chandler,193 98 153 132 165 34 295 169 76 175 274 55 88 281 122 188
62,Kaylin Potter,1 65 101 203 236 14 114 213 310 253 318
63,Titus Powell,33 287 230 166 38 39 138 10 238 304 148 277 153 282 220 30 127
64,Mason Fisher,98 293 69 203 112 21 181 91
65,Luna Watson,163 292 324 38 228 323 298 267 82 56 62
66,Samir Ayers,321 3 196 6 7 271 80 145 309 54 123 255
67,Joel Hicks,128 321 34 192 294 134 7 233 104 137 206 303 80 147 212 185 60 159
68,King Lawrence,195 163 327 108 82 307 179 51 119 217
69,Aryan Stanton,64 321 99 41 234 202 236 78 79 83 280
70,Stella Zamora,305 163 47
71,Felicity Welch,43 300 178 151 281 317
72,Lilah Carey,33 35 133 231 265 299 270 110 272 275 89 90 59 60
73,Clark Brock,128 256 258 135 13 142 17 147 27 284 160 289 292 173 303 310 57 187 60 196 215 220
74,Alonso Potter,199 201 11 107 237 203 79 47 305 115 182 281 122 190
75,Mireya Frost,258 290 4 5 103 168 265 242 115 20 53 214 148 216 28
76,Landon Santana,226 36 164 135 331 109 306 252 86 54 123 316 61
77,Belen Watts,320 128 227 294 166 201 206 274 51 276 52 216 319
78,McKenzie Branch,131 69 203 270 112 274 308 213 52 311 89
79,Gustavo Oliver,291 165 69 8 74 178 117 277 94 57 154 190
80,Ashanti Johnston,66 67 99 227 5 296 266 272 82 211 20 54 187 253
81,Miya Hoover,289 97 132 201 106 203 241 21 24 153 58 216
82,Ace Bowers,256 97 65 68 292 228 41 11 80 116 21 86 84 251
83,Kristian Hardin,69 231 137 14 143
84,Trevor Lambert,228 82 116 311 216 219 124 191
85,Arnav Castaneda,228 166 237 205 48 240 274 276 213 59
86,Donna Rivera,320 234 267 44 76 302 13 82 307 123 255
87,Jett Bennett,321 3 91 331 13 270 208 180 56 27 60 158
88,Ann Keith,129 2 3 292 263 327 237 45 15 147 276 214 151 118 315 61 190 223
89,Anabel Hull,32 257 195 133 135 72 331 78 111 219 302 304 22 217 186 187 318
90,Rubi Schmitt,36 72 40 173 207 16 113 182 26 219 190 191
91,Maverick Swanson,64 321 227 281 10 47 175 212 181 87 311 185
92,Jordyn Ford,97 36 132 6 172 142 111 175 60 19 93 188 317 255
93,Abigail Case,129 226 196 232 136 301 110 141 304 148 150 248 251 92 254
94,Jamie Ibarra,224 2 258 38 168 137 330 138 171 13 172 15 176 209 79 55 56 152
95,Lilliana Tapia,0 290 330 111 50 186
96,Tiffany Cardenas,161 259 106 10 46 304 209 273 275 20 149 278
97,Kathy Curry,100 39 295 40 12 175 81 82 214 92
98,Kristina Reese,32 64 323 166 10 266 11 13 107 22 187 61 319
99,Kamari Galvan,227 69 261 295 169 41 13 80 188 21 252 125
100,Imani Woods,97 36 135 105 207 175 158
101,Lorelai Cobb,322 4 293 230 261 171 236 205 206 16 276 25 190 62
102,Brian Ward,160 289 133 170 11 204 330 110 175 182 215 278 29
103,Irvin Yoder,232 202 75 139 173 303 176 145 111 275 278 55 121 125 127
104,Xiomara Hernandez,256 289 67 263 295 297 169 43 272 247 152 249 283 319
105,Madalynn Watkins,260 100 305 245 283 223
106,Jaidyn Farley,96 129 160 332 109 110 111 112 113 81 145 244 252 208 185 316 254
107,Nyasia Lowery,160 225 322 98 202 138 74 147 308 309 54 120 58 123 285 222
108,Bridget Hurst,32 35 291 68 230 42 175 306 118
109,Harper Humphrey,312 290 5 39 106 76 309 280
110,Vivian Bradford,130 141 17 280 154 33 298 311 189 197 72 332 214 93 102 234 106 244 120 254
111,Lilah Campos,257 194 121 228 103 9 10 106 124 89 219 92 30 95
112,Jakob Cabrera,288 64 130 195 295 201 106 78 304 308 53 58 123
113,Malaki Lambert,256 162 90 7 106 170 236 301 173 48 277 246 23 154 28 31
114,Carolyn Thompson,256 33 197 326 329 42 268 205 302 276 181 216 62 186 184
115,Jennifer Navarro,320 193 131 3 325 263 42 298 268 74 75 43 300 266 184 155 316 285
116,Yoselin Dodson,258 232 234 43 237 82 84 22 313 58 315 189
117,Connor McKenzie,131 261 230 133 330 11 141 79 17 305 147 145 27
118,Tristan Holland,129 35 164 293 170 108 141 144 51 119 152 121 88 254
119,Carl Snyder,3 68 8 138 235 11 143 147 180 148 20 276 24 185 122 315 118 309
120,Peyton Santiago,258 167 40 329 41 107 110 272 211 54 214 282 285
121,Scarlett Steele,288 229 103 111 243 148 118 60 30
122,Janiya Sims,224 324 327 41 74 267 207 119 314 61
123,Cohen Davidson,12 146 275 153 26 29 166 299 45 176 310 56 193 66 76 86 217 233 235 107 112 243
124,Elliott Vaughan,1 193 163 37 263 239 111 274 210 84 178 307 188 255
125,Aileen Adkins,33 99 230 103 135 329 298 331 235 44 18 55 25 315 188
126,Dayami Bridges,242 211 60 285
127,Celia Hoover,195 4 103 232 201 330 139 329 239 315 241 276 247 25 251 63
128,Mila Stafford,290 67 36 37 195 134 73 43 44 77 299 210 151 282 221
129,Eleanor Williamson,192 4 132 295 106 235 204 44 172 239 306 148 245 118 88 281 59 93
130,Adrien McKnight,321 162 197 294 295 268 110 47 112 307 243 53
131,Quincy Miranda,259 133 142 151 27 290 297 307 183 59 316 317 324 78 208 220 115 117 249
132,Jack Abbott,129 292 134 294 199 141 305 210 311 81 150 55 280 56 92 61
133,Luna Dillon,131 102 72 147 180 117 89
134,Kyler McCarty,128 67 132 167 168 297 175 286
135,Mackenzie Burns,269 271 293 170 44 186 317 194 73 76 209 214 89 225 100 242 247 249 125
136,Faith Zavala,197 198 270 174 93 181 156 29
137,Brandon Short,34 195 67 139 16 83 311 313 94 319
138,Oswaldo Fitzpatrick,4 232 107 43 45 302 49 242 119 94 250 315 221 254 63
139,Holden Mathews,0 259 292 3 103 137 274 24 313 250 127
140,Nora Kaufman,162 163 34 309 311 158
141,Charlee Avery,132 39 264 330 110 176 117 118 93
142,Evelin Best,131 197 230 73 266 47 209 244 312 92 191
143,Jackson Alexander,164 198 166 40 83 119 181 55 26
144,Emily Wolfe,192 7 327 269 173 240 51 245 118
145,Elsie Franklin,66 34 197 103 8 106 269 117
146,Devan Molina,320 248 2 290 260 158 329 12 308 54 184 123 317 30
147,Moshe Hogan,133 6 29 160 165 166 301 180 56 191 320 67 198 73 209 88 228 229 107 117 119
148,Jason Hartman,129 162 294 297 10 75 235 119 121 93 63
149,Elsie Jensen,96 322 215 292 324 186 207 51 183 250 283 287
150,Imani Herring,132 36 199 232 302 306 254 152 187 93 30 31
151,Javier Bradford,128 226 131 230 71 232 328 174 208 51 279 88 283 189 223
152,Deandre Lara,167 104 9 41 12 243 308 254 118 150 181 219 316 94
153,Noemi Stout,224 291 3 43 238 251 81 19 276 309 314 123 61 63
154,Caylee Peterson,293 166 42 110 239 79 209 113 17 250
155,Camila Shaffer,294 296 271 241 115 180 311 318
156,Finley Lucero,320 166 231 136 16 304 244 221 285
157,Jan Johns,227 324 37 38 212 279 317
158,Johan Fletcher,100 140 306 146 182 87
159,Diya Serrano,67 259 231 298 43 171 14 239 49 20
160,Oswaldo Warren,258 261 147 277 23 286 37 171 46 304 49 187 59 192 320 73 210 102 106 107 238
161,London Santos,96 164 37 261 268 300 16 243 312 59 189
162,Carlo Leon,130 194 197 201 140 113 148 52 287
163,Porter Duran,65 68 197 70 198 168 267 140 301 47 178 312 24 124
164,Ahmad Mullins,161 4 203 76 206 271 143 52 118
165,Hope Horne,3 324 199 10 203 205 79 176 147 276 313 61 31
166,Talan Fox,256 98 324 77 302 143 147 85 154 123 156 63
167,Dante Davenport,321 134 41 173 17 242 152 56 120
168,Marlie Hanna,163 228 134 42 75 43 305 211 30 55 189 29 94
169,Lucia Bautista,99 104 174 270 25 61
170,Amanda Myers,321 2 323 102 135 299 238 271 304 113 118 29
171,Alan Frey,160 2 101 8 245 94 159
172,Armani Kelley,1 129 328 12 47 239 220 284 92 94
173,River Wiley,194 103 167 73 250 174 144 113 274 23 53 213 246 90
174,Abraham Bradley,198 295 136 169 327 43 173 304 209 176 275 245 53 151
175,Savanna Hodges,4 134 12 270 28 35 307 52 61 206 209 91 92 224 97 100 102 108 245 252
176,Teagan Cherry,225 292 165 262 103 233 141 174 177 179 52 123 94 223
177,Pierre Hale,192 288 293 199 176 278 310
178,Zayden Cross,163 293 71 264 79 252 217 219 124 253
179,Reece Freeman,321 289 36 229 38 68 236 176 18 53 215
180,Julianna Wood,133 231 155 47 303 241 147 87 119 59
181,Arturo Herman,64 225 322 228 38 39 136 40 8 204 143 49 114 152 58 91
182,Trent Blevins,194 102 39 74 15 243 277 22 90 158
183,Donna Graves,257 131 229 268 301 213 149 184 222
184,Cruz Pruitt,257 193 146 115 114 183 314
185,Asia Kerr,67 4 106 239 119 91 318
186,Elle Guerrero,215 135 301 114 306 149 55 89 250 27 28 95
