0,Jan Johns,228 137 236 120 186 255
1,Jett Cherry,229 134 235 270 113 29 152 184 185 250 157 159
2,Emelia Burns,192 97 163 324 101 297 234 267 76 91 146 187 284
3,Gabriela Barrera,289 290 258 230 73 12 173 111 143 211 244 245 213 247 56 25 186 188
4,Adam Fox,252 172 53 223
5,Lamar Harper,257 258 259 261 7 8 39 40 298 301 175 177 313 63 65 199 211 91 112 118 253
6,Larry Lindsey,129 228 169 73 140 300 142 270 47 14 181 85 92 158 319
7,Jaxon Barajas,64 65 34 5 331 302 207 213 283 220 157
8,Tristian Ryan,322 5 166 267 140 205 47 207 246 87 26 91 252 319
9,Allen Michael,32 224 33 35 132 269 143 305 115 243 211 90 158 255
10,Rogelio Guzman,288 291 133 262 134 232 136 141 77 82 245 312 121 316 317 221
11,Kason Gross,256 97 101 144 304 211 153 26 189
12,Oliver Carter,162 3 175 211 214 26 92 94
13,Braydon Chandler,134 137 143 26 288 39 174 47 176 52 181 199 329 75 210 211 233 107 242 254
14,Kieran Sheppard,197 6 263 142 240 81 112
15,Evan Levine,192 262 169 297 106 332 273 146 51 244 22 282 29
16,Samir Ayers,257 34 104 92 273 116 22 124 255
17,Rogelio Cochran,165 231 299 239 183 26
18,Jesse Randall,66 34 36 165 110 211 276 316 22 248 124 189
19,Kaia Manning,38 199 136 172 142 23 312 315 216 31
20,Jolie Beard,324 329 73 47 112 79 272 311 25 31
21,Zachery McKnight,161 287 229 326 154 105 127 272 208 275 180 181 153 186 187 92 254 31
22,Brooklyn Foster,292 261 133 328 329 137 43 44 238 15 16 18 212 23 152 159
23,Natalee Vaughan,289 322 228 100 263 264 75 175 19 180 211 22 248 217 58 25
24,Adrianna Sparks,326 135 232 137 42 73 330 264 202 272 209 89 314
25,Elianna Chambers,256 3 267 143 20 23 155 158 290 169 302 47 304 177 309 58 88 221 98 740 121
26,Lexie Kirk,8 11 12 13 270 17 277 166 295 299 307 311 314 187 61 319 323 69 81 212 240 247
27,Braxton Hawkins,40 265 76 79 239 214 254
28,Evelin Best,192 193 134 39 199 201 74 298 144 305 242 56 92 61
29,Scott Adkins,1 131 133 105 299 15 112 115 246 154
30,Dangelo Walker,291 164 235 82 154 189 63
31,Lexie Solis,64 193 322 227 165 232 41 105 304 19 20 21 246 211
32,Makaila Harper,128 36 165 229 69 9 203 269 208 275 254 286
33,Jocelyn White,257 132 9 142 145 162 167 170 173 301 175 46 178 190 64 84 88 234 119
34,Shea Yang,7 233 16 18 211 276 250 284 126
35,Maci French,258 163 98 133 9 234 171 300 45 139 239 271 241 80 145 148 251
36,Emmett Stephenson,257 132 268 18 32 165 173 176 52 57 315 318 193 322 68 76 78 224 125
37,Allison Werner,217 69 132 74 331 143 146 148 189 253 219 188 93
38,Hope Lee,192 129 225 132 166 168 300 109 273 210 19 52 149 55
39,Elyse Dyer,160 68 5 101 154 282 13 80 208 307 148 150 215 217 250 28
40,Luke Cantu,64 224 256 67 5 325 199 296 27 170 43 302 56 251 188
41,Raphael Williams,291 292 200 329 43 111 50 276 31 189 191
42,Shelby Fry,323 164 232 330 170 45 79 304 124 177 179 244 211 86 24 316
43,Erika Stewart,291 164 68 294 195 40 41 139 300 303 210 245 22 312 218
44,Ulises Wells,133 197 233 137 74 141 237 143 60 82 243 211 54 22 278 155 220
45,Reese Caldwell,224 289 98 35 326 264 42 202 302 270 144 208 305 110 311 186 253 223
46,Savannah Alvarez,33 197 135 111 271 211 117 183 282 316 189 62
47,Peyton Fischer,161 68 70 6 8 134 267 13 114 20 215 25 155 252 190
48,Estrella Hoover,228 198 262 234 109 156
49,Beckett Newton,64 161 130 259 164 235 171 142 302 239 116 309 216 122 59 285
50,McKenna McCullough,193 197 41 75 109 209 246 311 151 86 93 94 159
51,Taniyah Goodwin,258 194 164 132 331 332 269 270 15 240 90 123
52,Genesis Gentry,256 36 133 38 198 234 13 109 208 146 275 277 183 120 155
53,Jadon Avery,256 4 132 271 153 291 170 171 307 184 58 62 197 71 202 76 205 93 94 95 229 231 235 109 117 118
54,Scarlett Bruce,96 131 299 44 303 80 146 252 116 123 316
55,Natasha Kramer,67 291 132 38 265 267 171 281
56,Van Luna,129 162 3 290 135 40 156 305 252 214 279 121 155 28 125 223
57,Miguel Good,36 261 294 168 205 174 208 150 183
58,Nia Frederick,141 142 303 220 23 53 310 279 213 25 316 311
59,Cristian Holmes,65 130 327 296 330 237 110 49 274 86 182 154 318
60,Pierce Wu,226 291 130 258 232 73 330 108 44 238 305 211
61,Dalton Arroyo,64 321 322 67 194 97 294 331 204 211 277 26 28 318
62,Lacey Beard,128 65 194 196 69 296 169 268 127 46 305 177 210 307 53 118 220 255
63,Hadley Aguilar,132 5 292 201 106 235 110 240 211 91 190 30 127
64,Josiah Dalton,129 33 66 230 7 40 73 267 304 124 49 316 61 31
65,Maren Khan,99 5 7 168 105 80 243 211 149 278 311 87 59 317 62
66,Natasha Moran,64 259 263 71 173 81 18 211 116 187 253 159
67,King Lawrence,258 291 102 40 105 203 77 174 241 145 117 55 215 218 188 61
68,Shea Hancock,257 36 39 264 169 43 206 207 47 239 114 117 277 215 313 219 190 255
69,Paityn Hampton,32 97 258 195 37 101 154 234 112 306 247 62 89 26 190
70,Quinton Odonnell,163 106 47 143 209 274 147 211 309 215 222 158
71,Marcel Sanders,66 130 198 171 283 208 210 308 53 278 88 187
72,Kali Wall,130 260 164 231 103 332 77 146 213 150 309 318
73,Nia Keller,3 6 20 24 282 287 172 1327 176 60 188 64 192 197 79 211 93 98 252
74,Nathan Travis,162 291 130 37 329 297 107 44 109 268 79 112 273 171 83 236 218 28
75,Kaylah Pacheco,224 289 298 108 13 178 50 23 248 222
76,Abagail Koch,248 128 2 227 259 36 135 264 271 113 241 211 53 216 249 27 285
77,Colton Jacobson,67 99 72 233 10 329 173 175 111 212 151 153
78,Evan Morton,36 102 234 267 332 177 83 286
79,Aaron Jacobson,103 73 74 266 108 42 111 272 242 211 20 181 149 250 27 316 125 222
80,Javier Leach,65 35 39 327 295 266 203 142 54 312 282 191
81,Bria Fry,130 255 66 104 14 112 208 306 26 188 221 159
82,Lance Middleton,322 163 165 10 331 44 111 209 243 310 30 284 94
83,Imani Woods,163 136 74 235 267 299 78 110 301 315 146 275 282 251 125
84,Aurora Barnett,33 262 328 331 108 122
85,Eliana Johnson,257 99 260 132 6 102 299 108 139 109 308 118 150 216 219 159
86,Caleb Collier,295 59 42 205 305 50 249 219
87,Marlee Whitehead,65 132 295 8 202 144 177 304 275 243 245 278 250 95
88,Felicity Welch,289 33 323 71 232 190 112 25 248 313 218 124 318
89,Nia Kline,129 321 132 69 265 266 170 279 175 208 240 211 246 310 24 281 188
90,Sabrina Spence,257 227 295 136 9 266 106 200 207 274 51 211 155 190 319
91,Kyler McCarty,224 2 260 325 228 5 200 137 168 171 8 305 245 185 314 63 95
92,Carina Ellison,6 199 136 12 237 205 112 16 21 278 184 315 28 318 191
93,Juliette Morris,37 263 296 73 265 50 244 53 217 315 188
94,River Vaughan,289 321 195 167 12 237 242 307 82 53 117 311 50 181 211 315 156
95,Briley Crawford,163 132 293 102 262 143 243 212 53 87 279 278 313 91
96,Rose Warren,224 167 200 202 172 141 237 246 183 54 249 311
97,Jamarion Chung,321 2 69 328 136 11 146 148 281 61
98,Turner Richardson,35 135 295 73 170 136 172 45 144 305 240 254 248 121 315 279 285 25
99,Wayne Lester,160 257 65 77 273 177 85 312 282
100,Reid Cooper,153 132 235 332 270 303 176 179 23 121 187 318
